ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
RDFN,2023-01-27,0.1016841653024709,-0.8490566037735849,-0.497895207251742,6.494056365946869,-0.3248302172588917,14.0,True,True,0.0,0.0,0.0,0,0.0,Real Estate,-1.5115033561761195,-2.4699920320546696,-2.1543063073932247
AXSM,2023-01-27,0.013112664855035514,2.107113316790736,-2.9489999053913882,8.04076899436758,-0.3149970479377068,15.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-2.500582052913319,2.529138871686062,-3.1602079025831165
KOD,2023-01-27,1.444823750975221,-0.8861513687600644,-0.14509983406506682,6.025382765311443,-0.30431322377792713,16.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.7984522512308483,-2.750818965912167,-1.4149291090544116
ROOT,2023-01-27,1.4564213956014118,-0.8689006466784245,-0.16494845360824742,4.3000027991952905,-0.2938992716748453,17.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,1.810821895735573,-2.595060461780703,-1.4949037198818336
SINT,2023-01-27,1.189616223283879,-0.8180434782608696,-0.226076852850859,1.547562508716013,-0.2859829338094563,18.0,True,False,0.0,0.0,0.0,0,0.0,Medical Equipment,1.475494222018456,-2.3253979052875713,-1.7344426277756468
PTON,2023-01-27,0.19530772759512638,-0.6900033658700774,-0.6889863383369876,8.297194689246101,-0.2850539898336144,19.0,True,True,0.0,0.0,0.0,0,0.0,Recreation,-0.9529846706863399,-1.93724691623398,-2.3165505067210104
MCRB,2023-01-27,0.19326581608280474,-0.27563249001331547,-2.602220487466389,6.531606225208026,-0.27605242129116936,20.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.9654855264339773,-0.5176904411750322,-3.0396705722268607
LYFT,2023-01-27,0.11803367191366423,-0.7279827632642069,-0.436488580712461,8.620471540869739,-0.2744844747172548,21.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.3796940648422102,-2.1283240777338888,-2.0688730878573436
BIVI,2023-01-27,0.05156520733984095,0.8577075098814229,-2.8373455264122085,5.034351820713572,-0.2725262574252222,22.0,True,False,50.0,0.0,0.0,0,0.0,Pharmaceutical Products,-2.0267425036442175,1.931978678678613,-3.0871761664514166
NSTG,2023-01-27,0.10837430455001025,-0.7836909871244635,-0.3256557049660498,6.183530142851331,-0.2705571688765366,23.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.4697051398876342,-2.254875157391577,-1.8936779893827524
SMG,2023-01-27,0.04793796557996429,-0.6800210574625758,-0.5261899067208802,8.119726014419134,-0.26027097192781123,24.0,True,True,0.0,0.0,0.0,0,0.0,Chemicals,-2.0736241330345386,-1.8801718047315048,-2.1980342092101512
PEGA,2023-01-27,0.05226751902641929,-0.6462601852137992,-0.6990633806501768,8.060729482336258,-0.2576198234793594,25.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.018883924568666,-1.7157480314116391,-2.3259131438257556
BIGC,2023-01-27,0.0873322319078065,-0.718436873747495,-0.3565233763635722,6.8302260764729,-0.2563812595264149,26.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.6326411412895834,-2.0766846725630317,-1.9561964447551068
GRPN,2023-01-27,0.3236213617731302,-0.6710706150341685,-0.461067237434497,5.60285655606624,-0.2545718638126233,27.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.42530969445519334,-1.8273574140751916,-2.1209492561414
CDLX,2023-01-27,0.3808300259391507,-0.9255452691040327,0.011108609837332516,5.354697699984144,-0.24943329294599761,28.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.23090923188158344,-3.1269271897058815,-0.22646661004346413
FHTX,2023-01-27,0.24159488668291754,-0.6188311688311688,-0.5410018474974807,5.858789930203441,-0.24688465237611015,29.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.7312744374837518,-1.6388611874802013,-2.230876682372488
CRNC,2023-01-27,1.0039119348145835,-0.7036439858110287,-0.2422103920379913,6.888572459565363,-0.24581042541446227,30.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,1.1070439229988596,-1.9893411494992068,-1.7636352426886184
AOMR,2023-01-27,1.2076680538886804,-0.6804984754076627,-0.2269333812526546,5.281679725395013,-0.23938044626305663,31.0,True,True,0.0,0.0,0.0,0,0.0,Real Estate,1.5150508523952664,-1.8920714520720407,-1.739077255771484
LPSN,2023-01-27,0.2374320084209344,-0.6772608125819135,-0.3581466605937642,6.824917000673133,-0.2360553237809284,32.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.7604497127536916,-1.8590692428916684,-1.9604307842206126
KTRA,2023-01-27,1.3293671344603857,-0.5401242907322346,-0.3896566341670199,2.4159137783010487,-0.23417338621918557,33.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.7167420686467956,-1.359248177556586,-2.0150062716449253
OPRT,2023-01-27,1.2556895557622325,-0.726941115164148,-0.1632633855704584,5.3757412635128405,-0.23239548576115923,34.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.58934557823675,-2.1211814079493814,-1.4888071362579944
IHRT,2023-01-27,0.33522728123524476,-0.6654964894684052,-0.3507869913038761,7.005698353312101,-0.23142971430815232,35.0,True,True,0.0,0.0,0.0,0,0.0,Communication,-0.3687088661174448,-1.8062502285384765,-1.9424653463260817
UPST,2023-01-27,0.07383049096961716,-0.8542031523642732,-0.0742638405116561,7.263399692106345,-0.22900148804138062,36.0,True,False,0.0,0.0,0.0,0,0.0,Banking,-1.7485177634740467,-2.5186564700668086,-0.9745473220768572
MARA,2023-01-27,0.2677957322731994,-0.8397379912663756,-0.11437203102348029,6.92990808362327,-0.2249527880032601,37.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-0.6263531270868998,-2.4082796090271064,-1.2303914159071048
IMNM,2023-01-27,0.6700234538105075,-0.6612729234088457,-0.28183109290880864,4.115779842942166,-0.22351532542657818,38.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.4195137299097296,-1.7860460006625773,-1.8268168941304737
FENC,2023-01-27,0.1084615622078051,1.1824175824175827,-0.9470787963938649,5.552571912887299,-0.2195387562803792,39.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.4678391309849756,2.169736058125364,-2.5232253571414045
TISI,2023-01-27,1.0550270430645372,-0.19225251076040173,-0.7961581086073144,3.5115454388310208,-0.21818718085430708,40.0,True,True,0.0,0.0,0.0,0,0.0,Personal Services,1.2374793674293918,-0.22965666010502667,-2.4088494778709433
GH,2023-01-27,0.0965229706586093,-0.5762925598991173,-0.507679723711715,8.065485172133334,-0.2170932677622491,41.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-1.5465489389408411,-1.4478199494308672,-2.169082204033777
AFRM,2023-01-27,0.3775551385269639,-0.8429184549356223,-0.09596811616897513,8.33485563449428,-0.21596820765184824,42.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.2397191543300833,-2.4267120055836684,-1.113578118714567
WK,2023-01-27,0.013691353348984425,-0.26578947368421046,-1.1455959988885802,8.453273145650005,-0.2154581721046072,43.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.4614534907653605,-0.48309727602215674,-2.743536061072589
CPS,2023-01-27,1.3193495377697841,-0.7109198006343453,-0.14379418505923602,5.4089638866351,-0.21444124809793155,44.0,True,True,0.0,0.0,0.0,0,0.0,Automobiles and Trucks,1.7055844236549775,-2.0450713660933277,-1.3977895727587497
RETA,2023-01-27,0.15604880417310055,0.3743860974688329,-1.1510286147211375,7.311418765143673,-0.2140414227870386,45.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.1498836632815634,1.3159780744646774,-2.748580184811277
SLDB,2023-01-27,1.893623644758456,-0.7181372549019608,-0.12580515918266713,4.027135812528651,-0.21221387630695623,46.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,2.0738910103841413,-2.074277094752259,-1.3085889534473956
WMC,2023-01-27,1.8594315790967688,-0.5141152422518093,-0.28522748335400716,4.206184043977636,-0.21060663073804184,47.0,True,True,0.0,0.0,0.0,0,0.0,Trading,2.056560757330362,-1.2854254232185651,-1.8382463908991462
OGEN,2023-01-27,0.5993016014351634,-0.626890756302521,-0.23336879853618323,2.5257286443082556,-0.20171168394099323,48.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.2863855507045683,-1.6747653782800456,-1.7473000118929147
PROK,2023-01-27,0.011380561897116033,-0.24130879345603262,-1.0973868200525612,7.656195245290791,-0.20041589709610597,49.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-2.5828227676724786,-0.3978635851096068,-2.6535739305592765
FTDR,2023-01-27,0.0007968377982827233,-0.45827595703662904,4.666666666666667,7.6844160597699,-0.19983463358190903,50.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-3.148337346692542,-1.0973463528983431,2.786780990236234
TKNO,2023-01-27,0.3014548719911545,-0.6937313432835821,-0.16838619284167622,5.145166187053862,-0.19935342780127369,51.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5157911525394154,-1.9555360097016832,-1.5138137244898173
LAW,2023-01-27,0.13294051653857422,-0.7914473684210526,-0.08093189906309767,6.055143323771165,-0.19762476038120844,52.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.2954377428069523,-2.2806517205338475,-1.0297710539942042
RYTM,2023-01-27,0.6649929560023603,2.8732394366197185,-0.2088709182734578,7.448275618083167,-0.19697577839119426,53.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.40614812554555696,2.871939053493154,-1.682058846955605
FATE,2023-01-27,0.20375877315099308,-0.7049595141700404,-0.1439542587810496,6.244166900663736,-0.1938749105455927,54.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.9139581095291215,-2.004095717279254,-1.400331796612062
AIP,2023-01-27,0.1454117045433272,-0.6811168258633358,-0.16810325968059506,5.309257306586371,-0.193805734271361,55.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.2161104289109272,-1.900836659835615,-1.5113796039156306
ESTA,2023-01-27,0.033699461040021146,0.16384388807069206,-1.1727484716707632,7.402695393517904,-0.19328093607129082,56.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-2.2565749411781693,0.892696383203818,-2.7554751334930465
ZUO,2023-01-27,0.08832784542743538,-0.6557575757575758,-0.19221965587937612,6.896289800872859,-0.18866577544868765,57.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.6206655943720476,-1.749825344831257,-1.6077534568545122
MGTX,2023-01-27,0.2877775031333508,-0.5977393617021276,-0.2626151635533767,5.797879798035317,-0.1879340050162708,58.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5603219044984853,-1.5372219693459859,-1.794308919850513
TWOU,2023-01-27,1.00740505988997,-0.6027486910994764,-0.2009015107735491,6.405724202897641,-0.18774404368059827,59.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,1.1166604286012296,-1.5527972468232478,-1.6393568875357916
TELA,2023-01-27,0.11586647943086348,-0.07253886010362698,-1.067344092448695,5.440250862436703,-0.18710707918393188,60.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.4113035742906965,0.19058801543072437,-2.618515613151246
CDXS,2023-01-27,0.12658584283818927,-0.7726387536514119,-0.06266187546642084,6.053734872834107,-0.18508946933128545,61.0,True,True,0.0,0.0,0.0,0,0.0,Chemicals,-1.3456738086229674,-2.2356707836459897,-0.9188266752207228
EHTH,2023-01-27,2.1095953648442,-0.786631252766711,-0.05794863976340365,5.271459912378154,-0.1849082150544884,62.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,2.2363721487438015,-2.263351320600881,-0.8800284532901366
APP,2023-01-27,0.12769998139458533,-0.8584987057808455,0.01246398468939662,8.394596086701599,-0.18407707323089015,63.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.3389536527743218,-2.5416445536369348,-0.19612339570925444
RANI,2023-01-27,0.07143822928082737,-0.658682634730539,-0.16637734507351556,5.662265794453267,-0.18221653822654876,64.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.7761106306215262,-1.7694036443577716,-1.5007541264370545
AIRS,2023-01-27,0.11304352315714396,-0.7314464903111683,-0.07571356727186887,5.734958092124651,-0.1805613456116205,65.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-1.4348212897043353,-2.1474827524326963,-0.9879883744579457
PRVB,2023-01-27,0.27516366552632143,1.6047120418848166,-0.3639125074668598,6.632528647797702,-0.18007877938583786,66.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6114478355586046,2.4100760664560528,-1.978023963076062
NYC,2023-01-27,2.0527138769280953,-0.8209001540524665,-0.034735095494851216,3.1354942159291497,-0.1782583384562041,67.0,True,False,0.0,0.0,0.0,0,0.0,Trading,2.1903799723944246,-2.337994700843514,-0.7426426977720678
ASPN,2023-01-27,0.13277378858300848,-0.6400765794511807,-0.17963145052623913,6.086320078120661,-0.17776961677072373,68.0,True,True,0.0,0.0,0.0,0,0.0,Wholesale,-1.2982862964227113,-1.694871489621332,-1.5586950541600606
CCCC,2023-01-27,0.3509106363659542,-0.724051688203418,-0.09274129190088017,5.926926025970411,-0.17706348870849917,69.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.32291463390777114,-2.1093682360707855,-1.0968707726915847
RRGB,2023-01-27,0.35089578418458717,-0.6047138047138048,-0.2040925700365408,4.935193098929398,-0.17680367789283633,70.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,-0.32298514118861854,-1.5680904037961028,-1.655207549073137
NGM,2023-01-27,0.2969921518947654,-0.652232746955345,-0.161807854670451,6.048081147526878,-0.1743047847765177,71.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5294799751191808,-1.7379160406258287,-1.4839621926393682
IOVA,2023-01-27,0.2663549413362281,-0.5872369314324508,-0.21074700120586431,7.101511213401754,-0.17174714142202244,72.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6303518426320266,-1.4833500724407875,-1.6904515584406794
SWTX,2023-01-27,0.15967656690980925,-0.5753547691754985,-0.22223040886121806,7.536790514074838,-0.17070131673522554,73.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.129571556856256,-1.4455061538236675,-1.722453659014058
EXFY,2023-01-27,0.053479024897516554,-0.6872713972201902,-0.08891909678393803,6.714413218904717,-0.16921753236702006,74.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-1.9949220512797354,-1.9259679872045747,-1.0786121524121306
FGEN,2023-01-27,0.1732537851716104,0.10368823938761307,-0.8831181345153208,7.638872390793711,-0.1689928826139699,75.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0529930550556077,0.7536110189151686,-2.471626254703651
MRTX,2023-01-27,0.2851645845317966,-0.6246868791569491,-0.15607947453426427,7.986300905499933,-0.1659328942580545,76.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5731078394255663,-1.6638767946364004,-1.4711524924550494
INSM,2023-01-27,0.14677205393684684,-0.10403587443946194,-0.7978395061728395,7.974980094408615,-0.16534865338086654,77.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.2067297214695627,0.07047923218675384,-2.4099530291110027
KA,2023-01-27,1.0583764639271636,-0.21395012649078426,-0.4240857503152585,2.4932054526026954,-0.16523829763019451,78.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.2470954386448982,-0.3069389801554148,-2.0329539520009026
ATOM,2023-01-27,0.06779719595756717,-0.5560165975103735,-0.21158620689655172,5.060060177423779,-0.16472585149280203,79.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.8420348487744436,-1.391425150609954,-1.6938398652053304
CFLT,2023-01-27,0.07316041247213835,-0.6221009549795362,-0.14567600273152703,8.760186427742925,-0.16395227917663463,80.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.7623707639690338,-1.651019607342885,-1.418762168545608
VVI,2023-01-27,0.00868226670327832,-0.3294553146483342,6.390480738618274,6.403574197934815,-0.16366190236486697,81.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.734329513075553,-0.6895706615022076,2.983740282202702
ROKU,2023-01-27,0.18182105022863068,-0.7307398932112891,-0.04370090117930163,8.89874804747686,-0.16313552548752003,82.0,True,True,0.0,0.0,0.0,0,0.0,Communication,-1.0063142319929779,-2.1454865671923953,-0.8047620698553887
CONN,2023-01-27,1.3441437336189184,-0.7424420887318414,-0.04436510162053451,5.342334251964811,-0.16237986048746883,83.0,True,True,0.0,0.0,0.0,0,0.0,Retail,1.73512355951105,-2.174724535435597,-0.8096034537025899
TMDX,2023-01-27,0.13267656887036378,2.92578125,-0.14583947053162866,7.654964417640613,-0.16220440054017823,84.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.2986025515497217,2.9044318331335894,-1.4197940246478553
ATEC,2023-01-27,0.07006323895845099,0.10481586402266285,-0.8889100609756098,7.200797957676014,-0.16197714999491028,85.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.8115570226949962,0.7589870200185497,-2.4765467596976016
ZNTL,2023-01-27,0.1569345156115259,-0.6705656424581006,-0.11513682829266228,7.178469203203764,-0.16196096105303553,86.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.1443340052569915,-1.8252870894956543,-1.2357016524062763
BIG,2023-01-27,0.8742221064063432,-0.6638324091189156,-0.11565047427550754,6.155282632337378,-0.1613218537999376,87.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.8474642194627243,-1.7980927356381526,-1.2417093274934692
GTHX,2023-01-27,0.34438324485507876,-0.3619153674832962,-0.3810327930644553,5.641552398120067,-0.16088586375312272,88.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.3412786929329989,-0.819509199180112,-2.0045294552097506
TNDM,2023-01-27,0.063880395321925,-0.658149005829274,-0.10892291540624222,7.83629073727273,-0.158752439772812,89.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.8873009334655548,-1.7646173865372334,-1.1883216481248624
SG,2023-01-27,0.22114660837703964,-0.7034346103038309,-0.077422927457966,6.97886590644009,-0.15804013103491282,90.0,True,False,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,-0.833850656109296,-1.987372444127967,-0.9983228440576893
PTGX,2023-01-27,0.255232513880072,-0.661373835001726,-0.11654688071408847,6.474507789861521,-0.15757257970849722,91.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.676776842973277,-1.7865378994140397,-1.2530447927532533
CABA,2023-01-27,2.3805020983376464,2.263157894736842,-0.11961687428033078,5.714392653768217,-0.15743473428305507,92.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,2.3649535337349543,2.609190522907182,-1.2688425703161172
PVBC,2023-01-27,0.831743121781955,-0.597045366848575,-0.1471766378085024,4.987025428457122,-0.15636193343339197,93.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.7596666175200242,-1.5294498321973506,-1.4294438325424335
NOTV,2023-01-27,1.842065859697006,-0.8398268398268398,-1.622741847188551e-05,5.159629846774143,-0.15626622001095175,94.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,2.0303413860817874,-2.4085988021940845,-0.44731886492314477
ARQT,2023-01-27,0.369057125923765,-0.10320956576463192,-0.5512739146901966,6.888470517570269,-0.15584469993318759,95.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.2754843920518694,0.07283514515458882,-2.245740352380357
MRNS,2023-01-27,0.1407433302967007,-0.6466729147141519,15.259212991880075,5.397710110426072,-0.15567072492493023,96.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.2530911876153241,-1.7170659513592217,3.12223291495873
EAF,2023-01-27,0.009202335274916103,-0.5473753404075499,0.4786835702394673,7.330929320871075,-0.15448928272460163,97.0,True,True,0.0,0.0,0.0,0,0.0,Electrical Equipment,-2.7036190954575408,-1.381228344362855,2.323720197123115
FSLY,2023-01-27,0.4674729334917467,-0.7107142857142857,-0.06381963857676771,7.142352980341463,-0.15438887732743686,98.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.003471503996883479,-2.0439552383641324,-0.9261486271987357
TSVT,2023-01-27,0.5577676480158911,-0.5466860183841317,-0.17910782513245943,6.19113474223655,-0.15294200919449516,99.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.20068415172687726,-1.377765753317631,-1.5555677089300328
PETQ,2023-01-27,0.46950318449384515,-0.5389105058365758,-0.1853342436095217,5.815621956411736,-0.15251126522045583,100.0,True,True,0.0,0.0,0.0,0,0.0,Wholesale,0.00135249676558694,-1.352737117613734,-1.5828111785988055
ETNB,2023-01-27,1.5511559552051548,0.20312500000000022,-0.3342894556338467,6.2904574107056295,-0.1518820901411713,101.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.9012812890756488,0.9864382642894586,-1.918056176289716
GFF,2023-01-27,0.2516985175363665,0.6059131392893213,-0.4599195643898645,7.728283728869175,-0.15125687983709657,102.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,-0.6915211517830868,1.647688336042549,-2.1200840314445886
SYM,2023-01-27,0.008065492092181879,0.19938650306748484,-0.7913576725613235,7.050642766530685,-0.15117956101049787,103.0,True,False,0.0,0.0,0.0,0,0.0,Machinery,-2.7679485327843016,0.9767234035426297,-2.3955125555644337
GHSI,2023-01-27,1.5673435165886291,-0.6994984954864594,-0.060270740604932586,2.104134154270207,-0.15080103524591326,104.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.909472998706635,-1.9706199904703245,-0.8959192664472367
RIOT,2023-01-27,0.7061589134562358,-0.7501652346331791,-0.028379631605700915,6.932935577512436,-0.15050281049759703,105.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.49403765637235775,-2.1865899839154124,-0.7030613798339457
OLPX,2023-01-27,0.06026186536604507,-0.7615830115830116,0.08946299821701215,8.252367901107384,-0.150124883864536,106.0,True,True,0.0,0.0,0.0,0,0.0,Consumer Goods,-1.9452594258807931,-2.2106541678179905,1.31905805125738
AMPL,2023-01-27,0.16286701688806185,-0.6809274082252277,-0.07563730062337697,7.382559865168914,-0.15007657727518806,107.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-1.112535690582612,-1.8987088575212663,-0.9872903164621082
VRNA,2023-01-27,0.43937470399613704,2.6,-0.14111652236652236,7.449905135990154,-0.14997789830776645,108.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.07410332941755389,2.757879137846206,-1.392962311879979
BLUE,2023-01-27,1.047906595350696,-0.0311284046692607,-0.42483732705589733,6.247075288559693,-0.14993480645309257,109.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.2227366070116663,0.3448368655256105,-2.034171604078499
EB,2023-01-27,0.11815122860177459,-0.6104252400548698,-0.13301010609829048,6.704659422971705,-0.14969122183139408,110.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.377669008672632,-1.5875677856960455,-1.3478149223767648
BLZE,2023-01-27,0.2793605654735783,-0.5879204892966361,-0.1542428843419372,5.465102184192863,-0.14925309929613978,111.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5935462009925639,-1.4857972020920278,-1.4650026903238875
RXDX,2023-01-27,0.12227197766380614,2.1591039632395175,-0.19431165974216888,8.47660033730798,-0.1492392696464544,112.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.3646475287532676,2.5546376037297946,-1.6159798267050527
LUNG,2023-01-27,0.1965362641399059,-0.6774580335731415,-0.0823082552183155,5.81353333861532,-0.1487935573286641,113.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.9472955190516752,-1.8622852205185763,-1.0382152332003924
RARE,2023-01-27,0.1807791068162983,-0.340788699234844,-0.3614743545311493,8.037381621179417,-0.14736678335111078,114.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0095774450699893,-0.7404057657151321,-1.9712073608472496
AKRO,2023-01-27,0.2683278178320225,1.3338206627680314,-0.23954654517024776,7.708994241892922,-0.14664228667011062,115.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6240483448034029,2.2852914553018078,-1.7593617842286386
MGNX,2023-01-27,0.3724874534555072,-0.5390625,-0.1741495357275707,5.896879104618114,-0.14635711846878177,116.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.2621936699316838,-1.3536323596067046,-1.5376563489187771
ATXS,2023-01-27,1.348103812866248,2.229934924078091,-0.12067109908568785,5.462135451777432,-0.14520631692497468,117.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.741085847022252,2.5913242328700674,-1.2802077358624813
APLS,2023-01-27,0.04779533494333632,0.33264569365652386,-0.5719458880801871,8.67183517910345,-0.14424966034518574,118.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-2.0813767023883116,1.276453464417035,-2.2609970492071367
CDNA,2023-01-27,0.21992353826241662,-0.7046317388003037,-0.03818969268333375,6.701714635567589,-0.14368066130881121,119.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-0.8377542205024225,-1.9999285407097962,-0.7817597992898884
NCLH,2023-01-27,0.31561077105655516,-0.3455182774161242,-0.3275549863331171,8.764865439448322,-0.14340403065302476,120.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,-0.4561443587919271,-0.7506521469281074,-1.8983863283304476
TGTX,2023-01-27,0.16137354579667326,-0.4066390041493776,-0.2775836013484713,7.62880941279509,-0.14311238378210586,121.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.121904323717093,-0.9470666355620655,-1.8187738677698233
HCAT,2023-01-27,0.368478435588567,-0.6559708898445253,-0.0975045570348893,6.615797411667567,-0.14205825533016134,122.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.27786666163989754,-1.750816487490864,-1.1263624529683445
VERI,2023-01-27,0.12789668354196893,-0.6694058154235145,-0.06958032497401062,5.637998734110197,-0.14147870193979875,123.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.3339173897375922,-1.8211822397776827,-0.9468351969721776
COUP,2023-01-27,0.1506822519389688,-0.40725349452210047,-0.26685176372706904,8.712990211611615,-0.14130350573826922,124.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.1855634410587481,-0.9508686706932511,-1.8000363329232267
SPR,2023-01-27,0.08173145363299832,-0.35579937304075226,-0.3201467120775478,8.165818462204946,-0.13954446788439898,125.0,True,True,0.0,0.0,0.0,0,0.0,Aircraft,-1.696642737738724,-0.7989805679219061,-1.8795277801901282
TVTX,2023-01-27,0.17597122918864283,-0.20940994986502115,-0.4444813129733972,7.244870166202069,-0.1395114746259184,126.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0420928706110049,-0.2873828894395733,-2.0914311955458262
PAY,2023-01-27,0.15186838271305356,-0.720515737580584,-0.0018986428696557197,6.981191597055319,-0.13944095850408023,127.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.1735832532362585,-2.095352335478903,-0.4666748206369646
GOCO,2023-01-27,0.8263613190101147,-0.6576400329489291,-0.08660376432692668,5.734958092124651,-0.1385728687550323,128.0,True,False,0.0,0.0,0.0,0,0.0,Insurance,0.7449029177044788,-1.760696379829962,-1.0627776918023357
